,Unnamed: 0,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
691,691,692,115-77-5,OCC(CO)(CO)CO,Training,0,0,56,0.3581212523869495,80.92,30.77619999999999,3.824684203207495,51.84847143196431,136.147,-2.058
692,692,693,115781-40-3,O=S(=O)(O)Nc2nc1c3nc(cnc3(ccc1n2C))C,Training,0,1,104,0.6830174015265261,110.0,73.71830000000001,2.3467003431436773,932.027264208429,293.30800000000005,1.03962
693,693,694,115781-41-4,O=S(=O)(O)Nc2nc1c3nc(cnc3(ccc1n2C))CO,Training,0,1,110,0.5899317209695385,130.23,74.90410000000001,2.3159541557845045,950.0522694662076,309.3070000000001,0.2235000000000001
694,694,695,115781-42-5,O=C(O)C4OC(Nc2nc1c3nc(cnc3(ccc1n2C))C)C(O)C(O)C4(O),Training,0,0,148,0.3803454119320093,162.85,96.48690000000003,1.729433918246849,1069.049324126941,389.36800000000005,-0.8709800000000003
695,695,696,115-86-6,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,Training,0,0,116,0.5742135685165858,44.760000000000005,88.81650000000003,1.868683541996186,667.7177523421716,326.288,5.331500000000003
696,696,697,115-90-2,O=S(c1ccc(OP(OCC)(OCC)=S)cc1)C,Training,0,1,102,0.7242833393045806,44.760000000000005,76.93940000000003,2.8092988239678784,436.8613640932748,308.36099999999993,3.1003000000000016
697,697,698,115-96-8,O=P(OCCCl)(OCCCl)OCCCl,Training,0,1,86,0.4825418790008349,44.760000000000005,57.62250000000003,3.965945885084293,151.93022690019149,285.491,2.8607000000000014
698,698,699,116-06-3,O=C(ON=CC(C)(C)SC)NC,Training,0,0,70,0.4163045753759544,50.69,51.62670000000003,3.831747294201275,180.2451893497452,190.268,1.4698
699,699,700,116-14-3,FC(F)=C(F)F,Training,0,1,36,0.4081112544268904,0.0,11.458000000000002,3.675948764555208,55.61727061434748,100.014,1.991
700,700,701,116169-87-0,O=Nc1nccn1C,Training,1,1,42,0.5034132539006582,47.25,28.662999999999997,3.092324604745369,192.9184221296041,111.10399999999998,0.818
701,701,702,116208-67-4,Fc1ccc3c4cc5ccccc5(cc4(c2cccc1c23)),Training,1,1,98,0.3344040365121851,0.0,85.84200000000003,2.0134503384930618,995.4975159102784,270.30600000000004,5.779500000000002
702,702,703,1162-65-8,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(=O)CC5,Training,1,1,116,0.7520457659584818,74.97,79.06950000000003,1.9425915503617333,967.4330290969924,312.2770000000001,2.2765000000000004
703,703,704,116-29-0,O=S(=O)(c1ccc(cc1)Cl)c2cc(c(cc2Cl)Cl)Cl,Training,0,0,100,0.6992256382906591,34.14,78.37580000000001,2.629830932442397,724.1397573912056,356.0569999999999,5.133000000000001
704,704,705,1163-05-9,[O-][n+]3c5ccc1ccccc1c5(cc2c4ccccc4(ccc23)),Training,0,1,108,0.1720852052295422,26.94,95.42600000000004,2.097433143802234,1130.5791507972608,295.341,4.932800000000003
705,705,706,1163-19-5,O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,Training,0,0,124,0.2153103803463519,9.23,129.958,2.712767402893689,690.9545330792267,959.171,11.1039
706,706,707,116355-83-0,O=C(O)CC(C(=O)O)CC(=O)OC(CC(C)CC(O)CCCCC(O)CC(O)C(N)C)C(OC(=O)CC(C(=O)O)CC(=O)O)C(C)CCCC,Training,0,0,290,0.0406614359656303,288.51,177.59299999999968,5.981227919733833,1067.254242709462,721.8380000000001,2.5642000000000023
707,707,708,116355-84-1,O=C(O)CC(C(=O)O)CC(=O)OC(CC(C)CCCCCCC(O)CC(O)C(N)C)C(OC(=O)CC(C(=O)O)CC(=O)O)C(C)CCCC,Training,0,0,284,0.0432749227408816,268.28,176.20319999999967,5.83756981269352,1034.3525720323046,705.8390000000002,3.5934000000000035
708,708,709,116374-64-2,O=C(OC)c3ccc(c2c3(nc1ccccc1c2(NCCCN(C)C)))[N+](=O)[O-],Training,1,1,146,0.219681722541482,97.6,108.90360000000008,2.277232444080325,1049.230275569343,382.4200000000002,3.446400000000001
709,709,710,116374-65-3,O=[N+]([O-])c3ccc(c2nc1ccccc1c(NCCCN(C)C)c23)Cl,Training,1,1,130,0.3074311185934589,71.3,102.57410000000004,2.2019876271259573,943.1513124537014,358.82900000000006,4.313200000000003
710,710,711,116374-66-4,O=[N+]([O-])c3ccc(F)c2nc1ccccc1c(NCCCN(C)C)c23,Training,1,1,130,0.3192431683880213,71.3,97.52210000000008,2.2019876271259573,943.1513124537014,342.3740000000002,3.7989000000000015
711,711,712,116374-67-5,O=[N+]([O-])c3ccc(c2nc1ccccc1c(NCCCN(C)C)c23)N(C)C,Training,1,1,142,0.2968296639413219,74.53999999999999,111.89110000000008,2.25840370657537,984.9256524804714,367.45300000000015,3.725800000000002
712,712,713,116505-02-3,O=C(ON(c1ccc(cc1)Sc2ccccc2)C(=O)C)C,Training,1,1,108,0.811551941048851,46.61,81.93300000000004,2.1352319552742465,625.7301654361156,301.3670000000001,3.668800000000002
713,713,714,116505-53-4,O=C(O)CCCc1ccc(cc1)NCCCl,Training,1,1,88,0.722051296996868,49.33,66.22550000000003,2.35534660032653,324.2955746418565,241.718,2.744600000000001
714,714,715,116530-07-5,O=[N+]([O-])c1ccc2cccc(c2(c1))C,Training,1,1,70,0.5082749800477625,43.14,55.33940000000002,2.7568976529547404,505.61373284730047,187.198,3.056420000000001
715,715,716,1165-39-5,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(=O)OCC5,Training,1,1,122,0.5833280797513767,84.2,80.40450000000003,1.928385018375028,984.822227123184,328.2760000000001,1.8605
716,716,717,116539-70-9,[N-]=[N+]=C1C=C(C=CC1(=O))C(O)CN(N=O)CCCC,Training,1,1,102,0.2418382480600994,106.37,69.13920000000002,2.6969467028858487,463.5949541489912,264.285,0.8669
717,717,718,116-54-1,O=C(OC)C(Cl)Cl,Training,1,0,42,0.4032665370901961,26.3,27.50999999999999,3.3530759537985286,71.33515884998701,142.969,0.9631
718,718,719,116-66-5,O=[N+]([O-])c1cc2c(c(c1C)[N+](=O)[O-])C(C)(C)CC2(C)C,Training,0,0,108,0.6082378466337925,86.28,75.15680000000003,2.9508535771852484,632.5513411731437,278.308,3.7703200000000026
719,719,720,116-83-6,O=C1c3ccccc3(C(=O)c2c(N)ccc(OC)c12),Training,1,1,94,0.6737529405075877,69.39,70.71340000000002,2.384190512756496,719.3257805967296,253.25699999999995,2.0527999999999995
720,720,721,116-85-8,O=C1c3ccccc3(C(=O)c2c(N)ccc(O)c12),Training,1,1,88,0.4623230565269531,80.39,65.8262,2.409415066945445,644.1804464665498,239.23,1.7498
721,721,722,116911-14-9,[N-]=[N+]=NC(c1ccccc1)C(O)CO,Training,1,1,74,0.4295332134936935,89.22000000000001,51.42160000000003,2.939381336744843,322.0887685463359,193.206,1.391199999999999
722,722,723,1169-60-4,O=C(OC)c2cc1OCOc1c3c4cccc(OC)c4(cc(c23)[N+](=O)[O-]),Training,1,1,132,0.3071897952775246,97.13,92.12290000000006,2.304747730832132,1090.2677426754226,355.30200000000013,3.4251000000000023
723,723,724,117-02-2,O=C1c3ccccc3(C(=O)c2c(O)c(c(O)cc12)C),Training,1,1,94,0.6444480285471402,74.60000000000001,67.81560000000002,2.3958105202140287,744.0510609635681,254.241,2.18162
724,724,725,117-05-5,O=C(Nc2cccc3C(=O)c1c(cccc1Cl)C(=O)c23)c4ccccc4,Training,1,1,126,0.5763769267630006,63.24,99.1542,1.8083268170659128,1073.8692303113096,361.7840000000001,4.367700000000003
725,725,726,117066-30-5,OC2C=Cc1c3cc5c(nc3(ccc1C2(O)))ccc4ccccc45,Training,1,1,116,0.3814830988223107,53.35000000000001,96.75560000000002,1.925494653891673,1146.776436722593,313.35600000000005,3.9623000000000026
726,726,727,117066-35-0,OC4c2nc5ccc1ccccc1c5(cc2c3ccccc3C4(O)),Training,0,1,116,0.4798247685126359,53.35000000000001,94.60460000000002,1.9179959221222225,1103.3904455376792,313.356,4.135400000000003
727,727,728,117-08-8,O=C1OC(=O)c2c1c(c(c(c2Cl)Cl)Cl)Cl,Training,0,0,78,0.3164848496107182,43.370000000000005,56.22800000000001,2.9225689093555407,464.3436252723838,285.897,3.6107999999999993
728,728,729,117-10-2,O=C1c3cccc(O)c3(C(=O)c2c(O)cccc12),Training,1,1,88,0.628686275140444,74.6,63.07860000000002,2.398930539353599,643.4353339687133,240.214,1.873199999999999
729,729,730,117-12-4,O=C1c3cccc(O)c3(C(=O)c2cccc(O)c12),Training,1,1,88,0.628686275140444,74.6,63.07860000000002,2.3954686409277963,639.4353339687134,240.214,1.8732
730,730,731,117135-59-8,OOC(N=NCCCC)(C)C,Training,1,1,66,0.2904902029512019,54.18,42.423800000000014,3.5489407639847625,123.6089812188626,160.21699999999998,2.4644000000000004
731,731,732,117333-21-8,O=Nn2cc(c1ccccc12)CC(O)C(=O)O,Training,1,0,88,0.7761820907556664,91.89,60.47760000000002,2.471185324884428,575.8551605087002,234.211,1.1587999999999996
732,732,733,117-39-5,O=C1C(O)=C(Oc2cc(O)cc(O)c12)c3ccc(O)c(O)c3,Training,1,1,112,0.4341904402990981,131.36,76.244,2.3772579684492383,956.242682783467,302.238,1.9879999999999995
733,733,734,117467-28-4,O=C(OCOC(=O)C(C)(C)C)C4=C(C=Cc1c(ncs1)C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2)),Training,0,0,218,0.1383168578348206,175.4,154.51209999999975,1.551736911878689,1455.256159549279,620.735,2.298119999999999
734,734,735,1174-72-7,O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,Training,0,0,144,0.3536025161274304,36.92,114.034,1.7515664188175766,824.4688703874451,400.5060000000001,5.738000000000005
735,735,736,117-61-3,O=S(=O)(O)c2cc(N)ccc2(c1ccc(N)cc1S(=O)(=O)O),Training,0,0,118,0.4735767284191796,160.77999999999997,80.33200000000002,2.904291837314408,872.0769291820837,344.37000000000006,1.0114000000000003
736,736,738,117760-92-6,O=[N+]([O-])c3cc1c4ccccc4(ccc1c2c3(C=CC(O)C2(O))),Training,1,1,114,0.410195213701616,83.60000000000001,88.10900000000002,2.2221805280107034,993.1402390208038,307.305,3.3223000000000025
737,737,739,117760-93-7,OC3C=Cc2c4cc(N)c1ccccc1c4(ccc2C3(O)),Training,1,1,104,0.4369330118089635,66.48,85.86700000000003,2.161386826681495,898.4934064082672,277.32300000000004,2.996300000000001
738,738,740,117760-95-9,O=[N+]([O-])c1ccccc1SSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,Training,1,1,108,0.2295013375070565,43.14,89.86139999999999,2.905996199802377,586.7656124251962,411.5459999999998,6.8673
739,739,741,117-79-3,O=C1c3ccccc3(C(=O)c2cc(N)ccc12),Training,1,1,82,0.5931316338727306,60.16,64.16140000000001,2.3304909398632216,659.0218277807028,223.231,2.0442
740,740,742,117-80-6,O=C1c2ccccc2(C(=O)C(=C1Cl)Cl),Training,1,1,70,0.6822950272270307,34.14,53.83500000000001,2.731827361697372,431.7652718746631,227.046,2.754800000000001
741,741,743,117-82-8,O=C(OCCOC)c1ccccc1(C(=O)OCCOC),Training,1,0,110,0.5283556113126747,71.06,70.75900000000004,2.7123913375014235,402.0451982557764,282.292,1.293
742,742,744,117-84-0,O=C(OCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCC),Training,0,0,158,0.2320894854450205,52.60000000000001,113.75900000000009,2.349722997694081,504.2910593939776,390.5640000000004,6.721200000000008
743,743,745,117929-12-1,O=[N+]([O-])c3cc2ccc1cc(cc4c1c2c(c3)CC4)[N+](=O)[O-],Training,1,1,108,0.407101625677472,86.28,82.17080000000006,2.154023803659729,913.759572165311,294.266,3.908000000000002
744,744,746,117929-13-2,O=[N+]([O-])c2cc4c3c1c(cc(cc1CCc3(c2))[N+](=O)[O-])CC4,Training,1,1,110,0.6276749743641847,86.28,80.00280000000002,1.994427046110324,735.7096904598349,296.28200000000004,3.367200000000002
745,745,747,117929-14-3,O=[N+]([O-])c3cc2ccc1cccc4c1c2c(c3)CC4,Training,1,1,92,0.3714191533116804,43.14,75.51640000000003,2.2412780466267823,852.111715725382,249.26899999999995,3.999800000000002
746,746,748,117929-15-4,O=[N+]([O-])c1cc2ccc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],Training,1,1,106,0.3110414105679127,86.28,83.45480000000005,2.2114813277602607,934.0603402813748,292.25,4.400400000000002
747,747,749,118244-44-3,O=C(OCC(=O)C3(O)(CCC2C4CCC1=CC(=O)C=CC1(C)C4(C(O)CC23(C))))C=C(C)CCC=C(C)CCC=C(C)C,Training,0,0,230,0.1737255943579957,100.90000000000002,164.33459999999965,1.355132020655506,1245.1630568389205,578.7900000000002,6.527700000000007
748,748,750,118326-90-2,c1cc(cc2C=CC3CCCCC3(c12))Br,Training,0,1,78,0.6332491845043108,0.0,67.87500000000003,2.0514474434635965,405.7997693178432,263.17799999999994,4.749700000000003
749,749,751,118326-95-7,O(c1ccc2C=CC3CCCCC3(c2(c1)))C,Training,1,1,84,0.6863471435133849,9.23,66.72700000000003,2.0301329309728477,419.44316998312087,214.308,3.995800000000004
750,750,752,118354-49-7,O2C3c1cc(ccc1C4CCCCC4(C23))Br,Training,0,0,84,0.6490416087468016,12.53,66.45500000000003,1.835824257346988,442.3615238601926,279.1769999999999,4.176400000000003
751,751,753,118354-50-0,O(c1ccc2c(c1)C4CCCCC4(C3OC23))C,Training,0,0,90,0.6894154817626444,21.76,65.30700000000004,1.8084965272439424,454.2350837372882,230.307,3.422500000000002
752,752,754,118430-74-3,n1c(cc(N)n1C)C2CC2,Training,1,0,54,0.6240406300535858,43.84,39.59540000000002,2.3413548940573663,227.8539398908513,137.186,0.8796999999999998
753,753,755,118499-61-9,O=S(=O)(O)C2C(O)c1c3ccc5cccc4ccc(cc1C(O)C2(O))c3c45,Training,0,1,138,0.2956466671520976,115.06000000000002,101.40900000000003,1.9567036313575847,1297.0023440022271,384.4090000000001,2.2817000000000003
754,754,756,118517-20-7,O=C(OC3CCC5(C)(C6CCC7(C)(C(CCC7(C6(CC4N(N1C(=O)c2ccccc2(C1(=O)))C45(C3))))C(C)CCCC(C)C)))C,Training,1,1,234,0.1858023991352828,66.69,165.81699999999958,1.2064239154746632,1290.1885465498567,588.8330000000001,7.66730000000001
755,755,757,118517-21-8,O=C1c7ccccc7(C(=O)N1N3C4CC2C6CCC(C(C)CCCC(C)C)C6(C)(CCC2C5(C)(CCC(CC345)Cl))),Training,0,1,218,0.1979182961577303,40.39,159.90399999999966,1.193432448917381,1180.5258724151597,565.2420000000003,8.343000000000007
756,756,758,118-52-5,O=C1N(C(=O)C(N1Cl)(C)C)Cl,Training,0,1,62,0.4338098156406301,40.620000000000005,39.866000000000014,3.057854544400321,228.52230736518896,197.021,1.3368
757,757,759,118-55-8,O=C(Oc1ccccc1)c2ccccc2(O),Training,0,0,80,0.6170368785141781,46.53,59.50730000000003,2.1868113457628677,491.5407101547642,214.22,2.611400000000001
758,758,760,118-58-1,O=C(OCc1ccccc1)c2ccccc2(O),Training,0,0,86,0.8214760330937975,46.53,63.66830000000004,2.012836803765173,505.8855887837592,228.247,2.7492000000000014
759,759,761,118-71-8,O=C1C=COC(=C1(O))C,Training,1,1,48,0.5549387163495101,50.44,31.37979999999999,3.4257312155228083,261.2506372810444,126.111,0.6538199999999998
760,760,762,118-74-1,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,Training,0,0,66,0.4291428587367596,0.0,56.50200000000001,3.603567451474548,226.30309024251744,284.784,5.606999999999999
761,761,763,1187-42-4,N#CC(N)=C(C#N)N,Training,0,0,40,0.3950208087992194,99.62,26.62680000000001,4.412789916412003,167.06429996996874,108.104,-0.83744
762,762,764,118745-11-2,O=CN(O)c2ccc(C=Cc1ccccc1)cc2,Training,1,1,90,0.3849855335469292,40.540000000000006,72.14150000000004,2.1113218767564725,532.1798765930273,239.27400000000003,3.2090000000000014
763,763,765,118745-12-3,O=C(N(O)c2ccc(C=Cc1ccccc1)cc2)CC,Training,1,1,102,0.516688161470908,40.540000000000006,81.37550000000005,2.0884232595461527,588.1468859626752,267.32800000000003,3.989200000000003
764,764,766,118745-13-4,O=C(N(O)c1ccc2ccccc2(c1))CC,Training,1,1,82,0.6176504015876446,40.540000000000006,63.511500000000034,2.426610484574681,522.076450351002,215.252,2.9720000000000013
765,765,767,118745-15-6,O=Nc2c1ccccc1c3ccc5cccc4ccc2c3c45,Training,1,1,102,0.2061416820820953,29.43,93.10700000000004,2.254908389104675,1174.448258725254,281.314,6.135100000000002
766,766,768,118-75-2,O=C1C(=C(C(=O)C(=C1Cl)Cl)Cl)Cl,Training,1,0,64,0.6150038675868632,34.14,47.478,3.3164522117132207,277.45724820935004,245.876,2.5166
767,767,769,1187-84-4,O=C(O)C(N)CSC,Training,0,1,48,0.5603752403698398,63.31999999999999,33.9932,3.318087197283996,86.10749561002055,135.18800000000002,-0.2386999999999997
768,768,770,118-79-6,Oc1c(cc(cc1Br)Br)Br,Training,0,0,54,0.7691055417735758,20.23,51.2068,3.310532874722407,236.16499587006643,330.801,3.6797
769,769,771,118-82-1,Oc1c(cc(cc1C(C)(C)C)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)C(C)(C)C,Training,0,0,172,0.5145236178392886,40.46,133.8196,2.73365350067098,802.6777478129438,424.66900000000027,7.878600000000009
770,770,772,118-90-1,O=C(O)c1ccccc1C,Training,0,0,52,0.6374596390700275,37.3,38.13830000000001,3.1529414466808685,253.1894333808838,136.14999999999998,1.69322
771,771,773,118-91-2,O=C(O)c1ccccc1Cl,Training,0,0,52,0.675780363757627,37.3,38.41130000000001,3.1529414466808685,257.53794892648057,156.56799999999998,2.0382
772,772,774,118-92-3,O=C(O)c1ccccc1(N),Training,0,0,52,0.566589187245288,63.31999999999999,37.8137,3.1529414466808685,257.53794892648057,137.13799999999995,0.967
773,773,775,118-96-7,O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])C)[N+](=O)[O-],Training,1,1,84,0.5701986965935285,129.42000000000002,51.1422,3.5727545380551327,461.8906850873487,227.13199999999995,1.71962
774,774,776,118995-83-8,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSC(=O)NCCCCl,Training,1,0,154,0.1572890819025677,187.92,98.61510000000004,4.650039079494198,549.5588612529018,426.8790000000001,-1.0641999999999974
775,775,777,118995-84-9,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSC(=O)NC(C)(C)C,Training,0,1,154,0.2671396105712138,187.92,98.16410000000003,4.793495607499502,577.0029631430282,406.4610000000001,-0.8945999999999972
776,776,778,119-06-2,O=C(OCCCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCCCC),Training,0,0,218,0.0882466974546053,52.60000000000001,159.9289999999997,2.117052074298722,640.4811643116234,530.8340000000004,10.622199999999992
777,777,779,1191-41-9,O=C(OCC)CCCCCCCC=CCC=CCC=CCC,Training,1,0,126,0.2187918771626433,26.3,95.89700000000006,3.266316512027962,326.59894558993125,306.49,6.139000000000007
778,778,780,119143-41-8,OC3C=Cc2ccc1ncccc1c2C3(O),Training,0,1,80,0.6993314328514519,53.35000000000001,61.74360000000003,2.3730189773978214,577.1543443266695,213.236,1.6558999999999997
779,779,781,119143-42-9,n1cccc2c1ccc3c2CCC4OC34,Training,0,1,74,0.6064799515117929,25.42,57.678000000000026,2.065516616836354,549.2272921324729,197.237,2.6209000000000007
780,780,782,119143-43-0,n1cccc2c1ccc3c2C4OC4(CC3),Training,1,0,74,0.6064799515117929,25.42,57.678000000000026,2.0938640640786232,549.2272921324729,197.237,2.6209000000000007
781,781,783,119-15-3,O=[N+]([O-])c2ccc(Nc1ccc(O)cc1)c(c2)[N+](=O)[O-],Training,1,1,102,0.5026447751149442,118.54000000000002,71.14030000000001,2.378017974613423,669.2930539431334,275.22,2.9522000000000004
782,782,784,119169-78-7,O=C(O)C4=CC3=CCC1C(CCC2(C)(C(C(=O)NC(C)(C)C)CCC12))C3(C)CC4,Training,0,0,160,0.6786665483238243,66.39999999999999,114.19050000000009,1.600582645976834,788.3804053631567,399.5750000000003,5.101000000000005
783,783,785,119239-63-3,OC3c2ccc1ncccc1c2C4OC4(C3(O)),Training,0,0,86,0.6633750883771017,65.88000000000001,60.32360000000004,2.051133131833495,612.6361061409639,229.235,1.0826
784,784,786,119239-64-4,[O-][n+]4cccc1c4(ccc2c1C3OC3(C(O)C2(O))),Training,0,0,92,0.3977747430867229,79.93,61.48860000000003,2.062729767888247,656.7264572072107,245.234,0.321
785,785,787,119239-65-5,OC2c1c4cccnc4(ccc1C3OC3(C2(O))),Training,0,0,86,0.6633750883771017,65.88000000000001,60.32360000000003,2.0606373776301288,612.6361061409639,229.235,1.0826
786,786,788,119260-67-2,O=Nc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl,Training,0,1,92,0.6616642656095258,55.45,75.57740000000001,2.253668133228388,599.5402699298816,281.14199999999994,4.564300000000002
787,787,789,1192-62-7,O=C(c1occc1)C,Training,1,0,42,0.5123716996969755,30.21,28.71249999999999,2.9283752374267684,174.41842212960407,110.11199999999998,1.4822
788,788,790,119-26-6,O=[N+]([O-])c1ccc(NN)c(c1)[N+](=O)[O-],Training,1,1,74,0.4198064421033818,124.33,47.5609,3.274414445393387,391.4179360709387,198.138,0.7886
789,789,791,119-27-7,O=[N+]([O-])c1ccc(OC)c(c1)[N+](=O)[O-],Training,1,0,74,0.5412916680474952,95.51,46.302800000000005,3.274414445393387,389.6665861464256,198.134,1.5115999999999996
790,790,792,119-32-4,O=[N+]([O-])c1cc(N)ccc1C,Training,1,1,58,0.376183046236718,69.16,42.24580000000001,3.232208870305491,296.492089776386,152.153,1.48542
791,791,793,119-34-6,O=[N+]([O-])c1cc(N)ccc1(O),Training,1,0,58,0.2717247324132533,89.39,39.17360000000001,3.232208870305491,297.87891172429886,154.125,0.8825999999999998
792,792,794,1193-54-0,O=C1NC(=O)C(=C1Cl)Cl,Training,1,1,48,0.5267514631072024,46.17,31.88170000000001,3.0603241215986388,198.60752504759637,165.963,0.3319999999999999
793,793,795,119-36-8,O=C(OC)c1ccccc1(O),Training,1,0,58,0.6143884490200855,46.53,39.446300000000015,3.032662155800657,267.7946100817276,152.14899999999997,1.1787999999999998
794,794,796,119-41-5,O=C1C=C(Oc2cc(OCC(=O)OCC)ccc12)c3ccccc3,Training,0,0,122,0.6729952952304983,65.74,90.04800000000002,1.9304904149577176,911.9385072480316,324.332,3.401900000000002
795,795,797,1194-65-6,N#Cc1c(cccc1Cl)Cl,Training,0,0,50,0.5896265639835679,23.79,41.177000000000014,3.342774622731408,267.89784791592245,172.01399999999998,2.8650800000000007
796,796,798,119-47-1,Oc1c(cc(cc1C(C)(C)C)C)Cc2cc(cc(c2(O))C(C)(C)C)C,Training,0,0,136,0.7142205182500564,40.46,105.89360000000006,2.5841516969341107,719.7059188024998,340.50700000000006,5.900440000000006
797,797,799,119525-97-2,O=CC2=CC1(O)(C(OC(=O)C=CCCC)C(C)(C)CC1C34(C(=O)OC(O)C24(C3))),Training,1,0,152,0.4149487205854807,110.13,96.49460000000003,1.752735523543974,811.5717390061974,390.4320000000001,1.4222999999999997
798,798,800,119-53-9,O=C(c1ccccc1)C(O)c2ccccc2,Training,0,0,80,0.79388793096564,37.3,62.17430000000003,2.2393989303204465,462.6087192277258,212.248,2.602900000000001
799,799,801,1195-79-5,O=C2C1(C)(CCC(C1)C2(C)C),Training,0,0,62,0.520631018455888,17.07,44.23600000000002,2.4164285191788357,210.15777938858872,152.237,2.401700000000001
800,800,802,119584-53-1,O=C(OCc1ccccc1)CN3C(=O)Sc2ccccc23,Training,0,1,106,0.6960237047702554,48.3,82.32300000000004,1.7185829637781993,820.1593009122622,299.351,2.806400000000001
801,801,803,1195-92-2,O1C2CC(C(=C)C)CCC12(C),Training,0,0,62,0.4152446202061816,12.53,45.43300000000002,1.9786276637935751,197.0494580761777,152.237,2.520100000000001
802,802,804,119613-13-7,O=C(OCc1cccc(c1)[N+](=O)[O-])CCC,Training,0,0,86,0.4364101546772435,69.44,57.80040000000003,2.570786574722044,389.3258818636124,223.22799999999995,2.4381000000000004
803,803,805,119613-62-6,OC4c2ccc1c5ccccc5(cc(c1c2C3OC3C4(O))CC),Training,1,1,116,0.5349777091298986,52.99,89.41260000000004,1.9402936188407185,946.4182080831744,306.36100000000005,3.403200000000002
804,804,806,119613-69-3,OC4c2ccc1c5ccccc5(cc(c1c2C3OC3C4(O))CCC),Training,0,1,122,0.5577572569443704,52.99,94.02960000000004,1.9108358761168065,962.1082114447908,320.3880000000001,3.793300000000002
805,805,807,119-61-9,O=C(c1ccccc1)c2ccccc2,Training,0,1,68,0.6524732866647586,17.07,56.316500000000026,2.348637604509715,376.003255415297,182.222,2.917600000000001
806,806,808,119631-00-4,N(=Nc1ccc(c(N)c1)C)c2ccc(c(N)c2)C,Training,1,1,92,0.6168352408731984,76.75999999999999,75.35880000000002,2.239014025232684,549.2381412126717,240.31,3.8832400000000016
807,807,809,119631-01-5,n1c3ccc(c(N)c3(nc2cc(N)c(cc12)C))C,Training,1,1,90,0.4658019634281777,77.82,75.34280000000001,2.4733178660814943,776.935174134642,238.294,2.5642400000000007
808,808,810,119-64-2,c1ccc2c(c1)CCCC2,Training,0,0,52,0.5086297206140044,0.0,43.08400000000002,2.414292094177304,200.23484899951495,132.206,2.5654000000000003
809,809,811,119-65-3,n1ccc2ccccc2(c1),Training,0,1,48,0.5311915584041306,12.89,41.743000000000016,2.888051601657992,275.7051383449476,129.16199999999998,2.2348
810,810,812,119-75-5,O=[N+]([O-])c2ccccc2(Nc1ccccc1),Training,0,1,80,0.6293026950858532,55.17,62.82110000000003,2.314817218585019,497.381763984108,214.224,3.338400000000001
811,811,813,1197-55-3,O=C(O)Cc1ccc(N)cc1,Training,1,1,58,0.6169386908315273,63.31999999999999,42.19420000000001,2.7362980721056545,253.29949758389105,151.16500000000002,0.8959000000000001
812,812,814,1198-27-2,Oc1ccc2ccccc2(c1(N)),Training,0,1,60,0.4565781522563248,46.25,50.02520000000001,2.9077745072579826,423.10813525322834,159.18799999999996,2.1276
813,813,815,119-84-6,O=C2Oc1ccccc1CC2,Training,0,1,56,0.4117582021029618,26.3,40.39800000000002,2.4141310245037477,291.36913671997195,148.16099999999994,1.5381999999999998
814,814,816,1198-61-4,Fc1c(F)c(c(F)c(c1(F))Cl)Cl,Training,0,0,66,0.3552041370095041,0.0,36.294,3.603567451474548,231.8128652468444,218.964,3.5497999999999994
815,815,817,119-90-4,O(c1cc(ccc1(N))c2ccc(N)c(OC)c2)C,Training,1,1,94,0.8138408001470395,70.5,73.80680000000002,2.480232986164691,516.2156041118582,244.294,2.535200000000001
816,816,818,119914-60-2,O=C(O)C1=CN(c2cc(c(F)c(c2(C1(=O)))C)N3CCNC(C)C3)C4CC4,Training,0,1,138,0.8795000805170116,74.57,97.81100000000004,1.989710836558867,964.8812880676296,359.4010000000001,2.28022
817,817,819,1199-18-4,Oc1cc(O)c(cc1(O))CCN,Training,1,0,66,0.3786864988605503,86.71,44.194800000000015,3.0517048471500963,285.87661626856533,169.17999999999995,0.3045999999999998
818,818,820,119-93-7,Nc1ccc(cc1C)c2ccc(N)c(c2)C,Training,1,1,82,0.7133911900621517,52.04,70.17680000000001,2.5020803743746223,480.7537051739064,212.296,3.1348400000000014
